pattern_id,pair_id,word1,word2,freq.,type,context,frequency
0,0,army,the,10,token,where he was part of,1
1,0,army,the,10,token,where he was part of the NATO peace-keeping troops in Kosovo via thrilling performance at SXSW top industry showcase for new music which takes place in,1
2,0,army,the,10,token,where he was part of the NATO peace-keeping troops in Kosovo via thrilling performance at SXSW top industry showcase for new music which takes place in the US each year to top five debut album. to has been steadily working it way up,1
3,0,army,the,10,token,where he was part of the NATO peace-keeping troops in Kosovo via thrilling performance at SXSW top industry showcase for new music which takes place in the US each year to top five debut album. to has been steadily working it way up the charts,1
4,0,army,the,10,token,of,1
5,0,army,the,10,token,of the Saxon Norman and Plantagenet kings of England coming over Offa Dyke to,1
6,0,army,the,10,token,under Arthur Wellesley issued forth to join forces with,1
7,0,army,the,10,token,under Arthur Wellesley issued forth to join forces with the guerrilla fighters of Spain and Portugal and wage,1
8,0,army,the,10,token,#,1
9,0,army,the,10,token,the Romans this time rather than,1
10,0,army,the,10,lemma,where he be part of,1
11,0,army,the,10,lemma,where he be part of the NATO peace-keeping troop in Kosovo via thrilling performance at SXSW top industry showcase for new music which take place in,1
12,0,army,the,10,lemma,where he be part of the NATO peace-keeping troop in Kosovo via thrilling performance at SXSW top industry showcase for new music which take place in the US each year to top five debut album. to have be steadily work it way up,1
13,0,army,the,10,lemma,where he be part of the NATO peace-keeping troop in Kosovo via thrilling performance at SXSW top industry showcase for new music which take place in the US each year to top five debut album. to have be steadily work it way up the chart,1
14,0,army,the,10,lemma,of,1
15,0,army,the,10,lemma,of the Saxon Norman and Plantagenet king of England come over Offa Dyke to,1
16,0,army,the,10,lemma,under Arthur Wellesley issue forth to join force with,1
17,0,army,the,10,lemma,under Arthur Wellesley issue forth to join force with the guerrilla fighter of Spain and Portugal and wage,1
18,0,army,the,10,lemma,#,1
19,0,army,the,10,lemma,the Roman this time rather than,1
20,0,army,the,10,pos,WRB PP VBD NN IN,1
21,0,army,the,10,pos,WRB PP VBD NN IN DT NP NN NNS IN NP IN JJ NN IN NP JJ NN NN IN JJ NN WDT VVZ NN IN,1
22,0,army,the,10,pos,WRB PP VBD NN IN DT NP NN NNS IN NP IN JJ NN IN NP JJ NN NN IN JJ NN WDT VVZ NN IN DT NP DT NN TO JJ CD NN JJ TO VHZ VBN RB VVG PP NN IN,1
